id,created_at,closed_at,labels,user,comments,days_open,week,year_month,post_v2,is_bug
544,2011-12-26 10:38:44+00:00,2011-12-26 14:24:05+00:00,,twiecki,1,0,2011-12-26/2012-01-01,2011-12,0,0
545,2011-12-26 23:41:12+00:00,2011-12-29 03:58:07+00:00,Bug,wesm,0,2,2011-12-26/2012-01-01,2011-12,0,1
546,2011-12-27 18:21:23+00:00,2011-12-29 04:57:47+00:00,Bug,mattharrison,7,1,2011-12-26/2012-01-01,2011-12,0,1
547,2011-12-27 20:37:10+00:00,2011-12-29 18:17:00+00:00,Enhancement,wesm,0,1,2011-12-26/2012-01-01,2011-12,0,0
548,2011-12-27 20:57:13+00:00,2011-12-28 22:29:44+00:00,Bug,wesm,0,1,2011-12-26/2012-01-01,2011-12,0,1
549,2011-12-27 22:41:51+00:00,2018-11-10 18:02:30+00:00,Enhancement|Dtype Conversions,wesm,0,2509,2011-12-26/2012-01-01,2011-12,0,0
550,2011-12-28 00:06:20+00:00,2012-01-10 02:18:37+00:00,Enhancement,mattharrison,3,13,2011-12-26/2012-01-01,2011-12,0,0
551,2011-12-28 14:14:20+00:00,2011-12-29 05:15:50+00:00,Bug,wesm,1,0,2011-12-26/2012-01-01,2011-12,0,1
553,2011-12-28 19:53:07+00:00,2014-05-28 23:11:13+00:00,Enhancement|IO Data,gregglind,2,882,2011-12-26/2012-01-01,2011-12,0,0
555,2011-12-29 19:55:03+00:00,2012-01-10 01:01:36+00:00,Testing,wesm,0,11,2011-12-26/2012-01-01,2011-12,0,0
556,2011-12-29 23:09:47+00:00,2012-01-03 19:56:11+00:00,Bug|Enhancement,adamklein,0,4,2011-12-26/2012-01-01,2011-12,0,1
557,2011-12-30 01:00:49+00:00,2012-05-19 17:17:27+00:00,Bug|Enhancement,wesm,3,141,2011-12-26/2012-01-01,2011-12,0,1
558,2011-12-30 01:08:45+00:00,2012-01-10 01:28:46+00:00,Testing,wesm,0,11,2011-12-26/2012-01-01,2011-12,0,0
560,2011-12-30 03:37:29+00:00,2012-05-19 20:09:35+00:00,Bug|Build|Docs,wesm,2,141,2011-12-26/2012-01-01,2011-12,0,1
561,2011-12-31 21:55:32+00:00,2012-07-13 00:39:20+00:00,Enhancement,wesm,1,194,2011-12-26/2012-01-01,2011-12,0,0
564,2012-01-02 19:09:40+00:00,2012-01-03 23:20:25+00:00,Bug,wesm,0,1,2012-01-02/2012-01-08,2012-01,0,1
566,2012-01-03 03:50:15+00:00,2012-01-06 05:54:48+00:00,Enhancement,wesm,1,3,2012-01-02/2012-01-08,2012-01,0,0
567,2012-01-03 20:17:33+00:00,2012-01-03 20:19:24+00:00,,mattharrison,2,0,2012-01-02/2012-01-08,2012-01,0,0
568,2012-01-03 22:44:08+00:00,2012-01-17 18:15:24+00:00,Docs,wesm,5,13,2012-01-02/2012-01-08,2012-01,0,0
570,2012-01-04 08:46:51+00:00,2012-01-06 05:39:17+00:00,,lodagro,1,1,2012-01-02/2012-01-08,2012-01,0,0
571,2012-01-04 08:50:43+00:00,2012-01-08 00:14:59+00:00,Bug|Enhancement,lodagro,4,3,2012-01-02/2012-01-08,2012-01,0,1
573,2012-01-04 22:00:15+00:00,2012-01-04 22:14:14+00:00,,gregglind,5,0,2012-01-02/2012-01-08,2012-01,0,0
575,2012-01-05 18:30:40+00:00,2012-05-12 18:16:53+00:00,Enhancement,gregglind,2,127,2012-01-02/2012-01-08,2012-01,0,0
577,2012-01-05 19:42:53+00:00,2016-09-29 22:11:30+00:00,API Design|Internals,gregglind,11,1729,2012-01-02/2012-01-08,2012-01,0,0
579,2012-01-05 22:32:56+00:00,2014-05-28 23:16:48+00:00,Enhancement|Groupby,gregglind,1,874,2012-01-02/2012-01-08,2012-01,0,0
581,2012-01-06 15:19:23+00:00,2012-01-09 22:55:06+00:00,Bug,lodagro,1,3,2012-01-02/2012-01-08,2012-01,0,1
583,2012-01-06 20:13:10+00:00,2012-01-06 20:22:30+00:00,Bug,wesm,0,0,2012-01-02/2012-01-08,2012-01,0,1
584,2012-01-06 20:25:48+00:00,2012-11-27 16:10:13+00:00,Enhancement|IO Data,wesm,4,325,2012-01-02/2012-01-08,2012-01,0,0
586,2012-01-06 21:53:28+00:00,2012-01-08 00:31:59+00:00,Enhancement,wesm,0,1,2012-01-02/2012-01-08,2012-01,0,0
587,2012-01-06 22:14:17+00:00,2012-01-06 22:20:53+00:00,,bjedwards,1,0,2012-01-02/2012-01-08,2012-01,0,0
589,2012-01-07 19:25:32+00:00,2012-01-07 22:03:29+00:00,,lodagro,6,0,2012-01-02/2012-01-08,2012-01,0,0
590,2012-01-07 19:50:07+00:00,2012-01-07 23:59:43+00:00,Bug,wesm,2,0,2012-01-02/2012-01-08,2012-01,0,1
591,2012-01-07 23:45:04+00:00,2012-01-13 03:00:57+00:00,Bug,wesm,5,5,2012-01-02/2012-01-08,2012-01,0,1
592,2012-01-08 00:00:33+00:00,2012-01-13 15:59:34+00:00,Bug|Enhancement,wesm,0,5,2012-01-02/2012-01-08,2012-01,0,1
593,2012-01-08 00:24:22+00:00,2012-01-10 00:12:38+00:00,Enhancement,wesm,0,1,2012-01-02/2012-01-08,2012-01,0,0
594,2012-01-08 19:50:05+00:00,2012-01-09 14:42:16+00:00,,reckoner,4,0,2012-01-02/2012-01-08,2012-01,0,0
595,2012-01-09 06:28:40+00:00,2012-01-11 20:41:17+00:00,Enhancement,wesm,5,2,2012-01-09/2012-01-15,2012-01,0,0
596,2012-01-09 14:07:49+00:00,2012-01-09 14:43:00+00:00,,aman-thakral,2,0,2012-01-09/2012-01-15,2012-01,0,0
599,2012-01-09 22:49:48+00:00,2012-01-09 23:40:32+00:00,Enhancement,wesm,0,0,2012-01-09/2012-01-15,2012-01,0,0
600,2012-01-09 22:49:56+00:00,2012-01-09 23:38:38+00:00,Enhancement,wesm,0,0,2012-01-09/2012-01-15,2012-01,0,0
601,2012-01-10 02:32:50+00:00,2012-01-10 03:52:04+00:00,Bug,xdong,2,0,2012-01-09/2012-01-15,2012-01,0,1
602,2012-01-10 07:48:16+00:00,2012-01-12 20:23:57+00:00,Build,kivenlun,2,2,2012-01-09/2012-01-15,2012-01,0,0
603,2012-01-10 08:31:18+00:00,2012-01-10 14:07:32+00:00,,lbeltrame,3,0,2012-01-09/2012-01-15,2012-01,0,0
609,2012-01-11 20:09:10+00:00,2012-05-13 04:32:12+00:00,Enhancement,wesm,0,122,2012-01-09/2012-01-15,2012-01,0,0
610,2012-01-11 20:42:35+00:00,2012-05-14 20:28:22+00:00,Enhancement|Groupby,wesm,0,123,2012-01-09/2012-01-15,2012-01,0,0
611,2012-01-11 21:25:49+00:00,2012-01-12 18:50:33+00:00,Bug,wesm,2,0,2012-01-09/2012-01-15,2012-01,0,1
612,2012-01-12 00:23:58+00:00,2012-01-12 00:46:30+00:00,Bug,wesm,1,0,2012-01-09/2012-01-15,2012-01,0,1
613,2012-01-12 02:52:14+00:00,2012-01-12 19:58:32+00:00,,lluang,10,0,2012-01-09/2012-01-15,2012-01,0,0
614,2012-01-12 03:01:29+00:00,2012-01-12 21:14:34+00:00,Enhancement,hammer,5,0,2012-01-09/2012-01-15,2012-01,0,0
615,2012-01-12 04:19:47+00:00,2012-01-12 20:35:57+00:00,Bug,wesm,0,0,2012-01-09/2012-01-15,2012-01,0,1
616,2012-01-12 05:10:01+00:00,2012-01-12 05:38:31+00:00,Bug,wesm,0,0,2012-01-09/2012-01-15,2012-01,0,1
618,2012-01-12 17:28:30+00:00,2012-01-17 20:34:00+00:00,Bug,yarikoptic,6,5,2012-01-09/2012-01-15,2012-01,0,1
619,2012-01-12 20:07:45+00:00,2012-01-12 20:30:24+00:00,Docs,fonnesbeck,1,0,2012-01-09/2012-01-15,2012-01,0,0
620,2012-01-12 20:42:57+00:00,2012-07-15 22:50:48+00:00,Enhancement,wesm,2,185,2012-01-09/2012-01-15,2012-01,0,0
621,2012-01-12 21:13:05+00:00,2012-01-12 21:52:54+00:00,Bug|Enhancement,dieterv77,2,0,2012-01-09/2012-01-15,2012-01,0,1
622,2012-01-13 14:11:51+00:00,2013-02-10 16:23:57+00:00,Bug|Enhancement,gdementen,14,394,2012-01-09/2012-01-15,2012-01,0,1
623,2012-01-13 16:13:34+00:00,2012-01-13 22:44:35+00:00,Bug,wesm,0,0,2012-01-09/2012-01-15,2012-01,0,1
626,2012-01-13 22:38:10+00:00,2012-05-07 15:01:12+00:00,Bug|Unicode,wesm,1,114,2012-01-09/2012-01-15,2012-01,0,1
627,2012-01-13 23:07:17+00:00,2012-01-24 21:23:24+00:00,Docs,wesm,0,10,2012-01-09/2012-01-15,2012-01,0,0
628,2012-01-13 23:22:32+00:00,2012-01-19 03:09:39+00:00,Enhancement,wesm,0,5,2012-01-09/2012-01-15,2012-01,0,0
629,2012-01-13 23:27:01+00:00,2012-01-16 04:56:02+00:00,Enhancement,wesm,0,2,2012-01-09/2012-01-15,2012-01,0,0
630,2012-01-14 17:13:20+00:00,2012-05-25 21:26:17+00:00,Datetime,timmie,4,132,2012-01-09/2012-01-15,2012-01,0,0
631,2012-01-14 18:37:27+00:00,2012-05-25 20:10:19+00:00,Enhancement,wesm,22,132,2012-01-09/2012-01-15,2012-01,0,0
632,2012-01-14 20:51:20+00:00,2012-02-09 21:18:16+00:00,Docs,adamklein,2,26,2012-01-09/2012-01-15,2012-01,0,0
633,2012-01-15 02:48:07+00:00,2013-09-21 12:36:42+00:00,Enhancement,wesm,1,615,2012-01-09/2012-01-15,2012-01,0,0
634,2012-01-16 10:51:39+00:00,2012-01-17 18:17:52+00:00,,michaelnt,3,1,2012-01-16/2012-01-22,2012-01,0,0
636,2012-01-16 17:44:30+00:00,2012-01-17 18:39:38+00:00,Bug,wesm,0,1,2012-01-16/2012-01-22,2012-01,0,1
637,2012-01-17 11:09:51+00:00,2012-01-17 14:18:59+00:00,,tonicebrian,2,0,2012-01-16/2012-01-22,2012-01,0,0
638,2012-01-17 13:43:08+00:00,2012-01-18 19:32:12+00:00,Bug,elpres,3,1,2012-01-16/2012-01-22,2012-01,0,1
640,2012-01-17 18:58:03+00:00,2012-01-17 21:24:27+00:00,Bug,wesm,0,0,2012-01-16/2012-01-22,2012-01,0,1
641,2012-01-17 19:55:35+00:00,2012-01-17 20:33:37+00:00,Bug,aman-thakral,4,0,2012-01-16/2012-01-22,2012-01,0,1
642,2012-01-17 21:37:40+00:00,2012-05-14 21:10:27+00:00,Enhancement|Groupby,wesm,1,117,2012-01-16/2012-01-22,2012-01,0,0
643,2012-01-17 23:28:02+00:00,2012-04-05 00:23:03+00:00,Datetime,ara818,3,78,2012-01-16/2012-01-22,2012-01,0,0
644,2012-01-18 14:10:24+00:00,2012-01-18 14:16:06+00:00,,elpres,9,0,2012-01-16/2012-01-22,2012-01,0,0
645,2012-01-18 15:48:02+00:00,2012-01-18 16:08:04+00:00,,hmgaudecker,1,0,2012-01-16/2012-01-22,2012-01,0,0
646,2012-01-18 16:35:57+00:00,2013-09-22 00:05:44+00:00,Docs,wesm,2,612,2012-01-16/2012-01-22,2012-01,0,0
647,2012-01-18 16:39:50+00:00,2012-01-23 16:03:03+00:00,,fabriziop,0,4,2012-01-16/2012-01-22,2012-01,0,0
648,2012-01-18 20:50:22+00:00,2012-01-19 03:15:18+00:00,,hmgaudecker,2,0,2012-01-16/2012-01-22,2012-01,0,0
649,2012-01-19 00:07:20+00:00,2012-05-07 14:58:27+00:00,Docs,wesm,1,109,2012-01-16/2012-01-22,2012-01,0,0
650,2012-01-19 00:10:47+00:00,2012-01-19 04:12:04+00:00,Docs,wesm,1,0,2012-01-16/2012-01-22,2012-01,0,0
652,2012-01-20 01:59:31+00:00,2012-05-23 22:31:00+00:00,Enhancement,wesm,0,124,2012-01-16/2012-01-22,2012-01,0,0
654,2012-01-20 10:28:02+00:00,2012-01-23 23:45:16+00:00,Enhancement,gerigk,2,3,2012-01-16/2012-01-22,2012-01,0,0
656,2012-01-20 17:24:11+00:00,2012-01-23 00:33:48+00:00,Docs,gerigk,1,2,2012-01-16/2012-01-22,2012-01,0,0
657,2012-01-20 19:08:45+00:00,2012-02-01 20:56:25+00:00,Enhancement,wesm,0,12,2012-01-16/2012-01-22,2012-01,0,0
658,2012-01-20 19:20:33+00:00,2012-01-21 21:34:28+00:00,Enhancement,wesm,0,1,2012-01-16/2012-01-22,2012-01,0,0
659,2012-01-20 21:17:29+00:00,2012-01-21 22:18:56+00:00,Enhancement,wesm,0,1,2012-01-16/2012-01-22,2012-01,0,0
660,2012-01-20 21:35:16+00:00,2012-01-21 17:28:21+00:00,Bug,wesm,0,0,2012-01-16/2012-01-22,2012-01,0,1
661,2012-01-21 20:03:32+00:00,2012-03-13 23:31:28+00:00,Enhancement,wesm,0,52,2012-01-16/2012-01-22,2012-01,0,0
662,2012-01-21 20:22:31+00:00,2012-01-21 21:46:20+00:00,Bug,wesm,0,0,2012-01-16/2012-01-22,2012-01,0,1
663,2012-01-21 23:00:12+00:00,2012-01-23 21:41:45+00:00,Bug,wesm,1,1,2012-01-16/2012-01-22,2012-01,0,1
666,2012-01-22 20:18:09+00:00,2012-01-23 21:30:34+00:00,Bug,wesm,0,1,2012-01-16/2012-01-22,2012-01,0,1
667,2012-01-23 20:41:03+00:00,2016-08-31 07:57:34+00:00,Enhancement|Testing|Sparse,wesm,5,1681,2012-01-23/2012-01-29,2012-01,0,0
668,2012-01-23 22:01:59+00:00,2012-01-23 23:13:45+00:00,Bug,craustin,2,0,2012-01-23/2012-01-29,2012-01,0,1
669,2012-01-23 23:34:56+00:00,2012-01-24 19:06:12+00:00,Bug,wesm,0,0,2012-01-23/2012-01-29,2012-01,0,1
670,2012-01-23 23:42:14+00:00,2012-01-24 02:28:20+00:00,Bug,wesm,0,0,2012-01-23/2012-01-29,2012-01,0,1
671,2012-01-24 02:15:27+00:00,2012-01-24 03:08:05+00:00,Bug,adamklein,2,0,2012-01-23/2012-01-29,2012-01,0,1
672,2012-01-24 02:55:33+00:00,2012-01-24 17:36:07+00:00,Bug,bshanks,2,0,2012-01-23/2012-01-29,2012-01,0,1
673,2012-01-24 05:02:22+00:00,2012-01-24 14:50:27+00:00,,bshanks,2,0,2012-01-23/2012-01-29,2012-01,0,0
674,2012-01-24 12:22:34+00:00,2012-03-12 10:40:08+00:00,,timmie,10,47,2012-01-23/2012-01-29,2012-01,0,0
676,2012-01-24 15:03:39+00:00,2012-01-24 17:26:15+00:00,Bug,craustin,3,0,2012-01-23/2012-01-29,2012-01,0,1
677,2012-01-24 16:46:18+00:00,2012-01-26 15:57:33+00:00,,twiecki,1,1,2012-01-23/2012-01-29,2012-01,0,0
678,2012-01-24 17:50:13+00:00,2012-01-24 23:24:33+00:00,Bug,dieterv77,2,0,2012-01-23/2012-01-29,2012-01,0,1
679,2012-01-24 21:55:59+00:00,2012-01-24 23:00:30+00:00,Bug,wesm,1,0,2012-01-23/2012-01-29,2012-01,0,1
680,2012-01-25 00:14:20+00:00,2012-01-25 23:21:02+00:00,Bug|Unicode,craustin,29,0,2012-01-23/2012-01-29,2012-01,0,1
681,2012-01-25 13:42:22+00:00,2012-01-25 15:35:55+00:00,Build,elpres,5,0,2012-01-23/2012-01-29,2012-01,0,0
682,2012-01-25 15:08:41+00:00,2012-05-14 15:22:56+00:00,Enhancement,wesm,0,110,2012-01-23/2012-01-29,2012-01,0,0
683,2012-01-25 16:07:20+00:00,2012-01-26 16:59:27+00:00,Bug,james18,3,1,2012-01-23/2012-01-29,2012-01,0,1
686,2012-01-25 21:30:52+00:00,2013-10-01 17:05:35+00:00,Enhancement|IO Data,wesm,20,614,2012-01-23/2012-01-29,2012-01,0,0
687,2012-01-25 22:05:17+00:00,2012-01-25 22:25:56+00:00,Bug,creeson,1,0,2012-01-23/2012-01-29,2012-01,0,1
689,2012-01-26 15:59:50+00:00,2012-01-27 12:31:39+00:00,,twiecki,5,0,2012-01-23/2012-01-29,2012-01,0,0
690,2012-01-26 16:04:43+00:00,2012-01-26 16:43:05+00:00,Bug,craustin,2,0,2012-01-23/2012-01-29,2012-01,0,1
691,2012-01-26 18:34:16+00:00,2012-01-26 20:14:37+00:00,Bug,jseabold,0,0,2012-01-23/2012-01-29,2012-01,0,1
692,2012-01-26 20:21:23+00:00,2012-01-27 17:49:45+00:00,Enhancement,wesm,0,0,2012-01-23/2012-01-29,2012-01,0,0
693,2012-01-26 20:33:28+00:00,2012-01-27 17:49:38+00:00,Enhancement,wesm,0,0,2012-01-23/2012-01-29,2012-01,0,0
694,2012-01-26 20:33:43+00:00,2012-01-27 17:48:50+00:00,Enhancement,wesm,0,0,2012-01-23/2012-01-29,2012-01,0,0
695,2012-01-26 22:04:55+00:00,2012-05-07 14:55:22+00:00,Enhancement,wesm,2,101,2012-01-23/2012-01-29,2012-01,0,0
696,2012-01-26 22:16:50+00:00,2014-02-14 03:45:56+00:00,Docs,wesm,1,749,2012-01-23/2012-01-29,2012-01,0,0
697,2012-01-26 23:13:17+00:00,2012-01-27 14:56:50+00:00,Bug,wesm,0,0,2012-01-23/2012-01-29,2012-01,0,1
698,2012-01-26 23:16:02+00:00,2012-12-28 15:08:21+00:00,Enhancement,wesm,3,336,2012-01-23/2012-01-29,2012-01,0,0
699,2012-01-27 00:03:06+00:00,2012-01-27 14:29:13+00:00,Enhancement,craustin,1,0,2012-01-23/2012-01-29,2012-01,0,0
700,2012-01-27 00:31:34+00:00,2012-01-27 03:40:15+00:00,Bug,wesm,1,0,2012-01-23/2012-01-29,2012-01,0,1
701,2012-01-27 00:48:47+00:00,2016-09-29 22:11:48+00:00,Enhancement|Internals,wesm,1,1707,2012-01-23/2012-01-29,2012-01,0,0
702,2012-01-27 16:01:25+00:00,2012-01-27 16:31:08+00:00,,elpres,0,0,2012-01-23/2012-01-29,2012-01,0,0
703,2012-01-27 19:12:10+00:00,2012-01-27 21:22:26+00:00,Docs,adamklein,0,0,2012-01-23/2012-01-29,2012-01,0,0
704,2012-01-27 20:20:18+00:00,2012-02-08 23:21:07+00:00,Datetime,illbebach,4,12,2012-01-23/2012-01-29,2012-01,0,0
705,2012-01-27 20:20:59+00:00,2012-01-27 23:54:09+00:00,Unicode,jtbates,4,0,2012-01-23/2012-01-29,2012-01,0,0
707,2012-01-27 23:10:52+00:00,2012-01-29 20:29:56+00:00,Bug,james18,5,1,2012-01-23/2012-01-29,2012-01,0,1
708,2012-01-28 20:49:43+00:00,2012-01-29 23:43:02+00:00,Bug,wesm,0,1,2012-01-23/2012-01-29,2012-01,0,1
709,2012-01-28 20:54:38+00:00,2012-01-30 18:14:20+00:00,Bug,wesm,0,1,2012-01-23/2012-01-29,2012-01,0,1
712,2012-01-30 08:34:50+00:00,2012-01-30 18:54:44+00:00,,kieranholland,2,0,2012-01-30/2012-02-05,2012-01,0,0
713,2012-01-30 10:23:55+00:00,2012-02-01 16:08:51+00:00,,kieranholland,4,2,2012-01-30/2012-02-05,2012-01,0,0
714,2012-01-30 11:08:22+00:00,2012-02-04 22:40:26+00:00,Bug,kieranholland,5,5,2012-01-30/2012-02-05,2012-01,0,1
716,2012-01-30 20:02:42+00:00,2012-02-07 23:41:57+00:00,Docs,aman-thakral,2,8,2012-01-30/2012-02-05,2012-01,0,0
717,2012-01-30 20:19:17+00:00,2012-01-31 15:42:31+00:00,Bug,adamklein,0,0,2012-01-30/2012-02-05,2012-01,0,1
718,2012-01-30 20:21:04+00:00,2012-02-06 02:25:14+00:00,Enhancement|Docs,wesm,0,6,2012-01-30/2012-02-05,2012-01,0,0
719,2012-01-31 00:35:11+00:00,2012-02-01 18:55:23+00:00,Bug,wesm,0,1,2012-01-30/2012-02-05,2012-01,0,1
720,2012-01-31 00:39:18+00:00,2012-02-01 18:55:23+00:00,Enhancement,wesm,0,1,2012-01-30/2012-02-05,2012-01,0,0
722,2012-01-31 08:35:47+00:00,2012-01-31 20:49:47+00:00,Bug,philbigdog,5,0,2012-01-30/2012-02-05,2012-01,0,1
724,2012-01-31 20:37:46+00:00,2013-06-04 16:43:48+00:00,Enhancement,wesm,2,489,2012-01-30/2012-02-05,2012-01,0,0
726,2012-02-01 07:56:43+00:00,2012-02-07 21:41:40+00:00,Bug,lodagro,8,6,2012-01-30/2012-02-05,2012-02,0,1
728,2012-02-01 16:39:19+00:00,2012-02-01 18:51:11+00:00,Build,wesm,0,0,2012-01-30/2012-02-05,2012-02,0,0
730,2012-02-01 19:14:42+00:00,2012-02-05 04:07:11+00:00,Bug,rowanu,6,3,2012-01-30/2012-02-05,2012-02,0,1
731,2012-02-01 20:34:18+00:00,2012-02-05 16:32:47+00:00,Enhancement,wesm,0,3,2012-01-30/2012-02-05,2012-02,0,0
732,2012-02-01 23:23:43+00:00,2012-02-05 04:13:35+00:00,Docs,wesm,0,3,2012-01-30/2012-02-05,2012-02,0,0
733,2012-02-02 00:21:27+00:00,2012-02-05 20:50:51+00:00,Bug,wesm,0,3,2012-01-30/2012-02-05,2012-02,0,1
734,2012-02-02 13:59:56+00:00,2012-02-05 00:53:57+00:00,Refactor,mcobzarenco,4,2,2012-01-30/2012-02-05,2012-02,0,0
736,2012-02-02 17:29:40+00:00,2016-07-20 21:11:50+00:00,Enhancement|Datetime|Frequency,wesm,44,1630,2012-01-30/2012-02-05,2012-02,0,0
737,2012-02-02 17:35:27+00:00,2012-02-05 21:07:57+00:00,Enhancement,wesm,0,3,2012-01-30/2012-02-05,2012-02,0,0
738,2012-02-02 18:58:56+00:00,2012-02-05 22:52:54+00:00,Bug,adamklein,0,3,2012-01-30/2012-02-05,2012-02,0,1
739,2012-02-02 19:04:20+00:00,2014-05-29 20:09:57+00:00,Enhancement|Reshaping|MultiIndex,wesm,6,847,2012-01-30/2012-02-05,2012-02,0,0
740,2012-02-02 20:23:00+00:00,2012-02-04 22:53:09+00:00,Enhancement,wesm,0,2,2012-01-30/2012-02-05,2012-02,0,0
741,2012-02-03 15:18:06+00:00,2012-03-01 19:40:10+00:00,Bug,lodagro,2,27,2012-01-30/2012-02-05,2012-02,0,1
742,2012-02-03 22:42:02+00:00,2012-02-05 23:44:13+00:00,Bug,james18,0,2,2012-01-30/2012-02-05,2012-02,0,1
743,2012-02-04 09:25:29+00:00,2012-02-04 21:37:43+00:00,Bug,ruidc,20,0,2012-01-30/2012-02-05,2012-02,0,1
744,2012-02-04 17:35:51+00:00,2016-03-13 21:26:33+00:00,Enhancement|IO CSV,yarden,2,1499,2012-01-30/2012-02-05,2012-02,0,0
745,2012-02-04 19:26:05+00:00,2012-02-07 20:59:00+00:00,Enhancement,wesm,0,3,2012-01-30/2012-02-05,2012-02,0,0
746,2012-02-04 21:22:14+00:00,2012-05-07 16:36:59+00:00,Docs,wesm,2,92,2012-01-30/2012-02-05,2012-02,0,0
747,2012-02-04 21:31:21+00:00,2012-02-04 22:20:45+00:00,Bug,wesm,0,0,2012-01-30/2012-02-05,2012-02,0,1
748,2012-02-04 21:56:21+00:00,2012-02-04 22:21:38+00:00,Bug,wesm,1,0,2012-01-30/2012-02-05,2012-02,0,1
749,2012-02-04 22:52:38+00:00,2018-07-06 19:39:09+00:00,Enhancement|Sparse,wesm,2,2343,2012-01-30/2012-02-05,2012-02,0,0
751,2012-02-04 23:02:49+00:00,2012-02-05 22:40:00+00:00,Enhancement,wesm,0,0,2012-01-30/2012-02-05,2012-02,0,0
752,2012-02-05 17:09:18+00:00,2013-09-21 12:35:26+00:00,Bug|Enhancement,wesm,1,593,2012-01-30/2012-02-05,2012-02,0,1
753,2012-02-05 19:44:17+00:00,2012-02-05 21:25:25+00:00,Bug,wesm,2,0,2012-01-30/2012-02-05,2012-02,0,1
754,2012-02-05 22:05:54+00:00,2012-04-10 15:57:33+00:00,Enhancement,wesm,0,64,2012-01-30/2012-02-05,2012-02,0,0
755,2012-02-06 15:58:17+00:00,2012-02-06 16:00:26+00:00,,lbeltrame,1,0,2012-02-06/2012-02-12,2012-02,0,0
756,2012-02-07 01:20:16+00:00,2012-02-08 22:51:48+00:00,Build,ghost,4,1,2012-02-06/2012-02-12,2012-02,0,0
758,2012-02-07 09:10:33+00:00,2012-02-07 18:41:45+00:00,Bug,soramame0518,4,0,2012-02-06/2012-02-12,2012-02,0,1
759,2012-02-07 16:18:27+00:00,2012-02-07 21:38:53+00:00,Bug,wesm,0,0,2012-02-06/2012-02-12,2012-02,0,1
760,2012-02-07 16:37:15+00:00,2014-03-09 15:19:59+00:00,Enhancement|Algos,wesm,1,760,2012-02-06/2012-02-12,2012-02,0,0
761,2012-02-08 09:22:29+00:00,2014-06-03 01:18:06+00:00,Testing|Build,lodagro,6,845,2012-02-06/2012-02-12,2012-02,0,0
763,2012-02-08 11:42:26+00:00,2012-02-08 12:01:13+00:00,,CRP,5,0,2012-02-06/2012-02-12,2012-02,0,0
764,2012-02-08 15:56:21+00:00,2012-02-08 16:46:19+00:00,Bug,adamklein,1,0,2012-02-06/2012-02-12,2012-02,0,1
765,2012-02-08 16:57:46+00:00,2012-02-08 23:14:38+00:00,Enhancement,wesm,0,0,2012-02-06/2012-02-12,2012-02,0,0
766,2012-02-08 21:02:07+00:00,2012-02-08 22:38:37+00:00,Bug,wesm,0,0,2012-02-06/2012-02-12,2012-02,0,1
770,2012-02-09 17:29:53+00:00,2012-02-09 17:42:11+00:00,Bug,wesm,0,0,2012-02-06/2012-02-12,2012-02,0,1
771,2012-02-09 18:46:40+00:00,2012-02-09 20:28:07+00:00,Bug,tejrai,1,0,2012-02-06/2012-02-12,2012-02,0,1
774,2012-02-12 17:17:02+00:00,2012-02-18 18:45:12+00:00,Enhancement,adamklein,0,6,2012-02-06/2012-02-12,2012-02,0,0
775,2012-02-12 22:16:26+00:00,2012-02-18 20:13:02+00:00,Enhancement,wesm,0,5,2012-02-06/2012-02-12,2012-02,0,0
776,2012-02-12 23:12:34+00:00,2012-07-13 00:15:36+00:00,Enhancement|Groupby,wesm,1,151,2012-02-06/2012-02-12,2012-02,0,0
777,2012-02-13 00:26:37+00:00,2012-02-13 14:54:05+00:00,Bug,davidbrai,1,0,2012-02-13/2012-02-19,2012-02,0,1
778,2012-02-13 19:45:28+00:00,2012-02-18 00:03:15+00:00,Bug,wesm,1,4,2012-02-13/2012-02-19,2012-02,0,1
779,2012-02-13 20:32:37+00:00,2012-02-18 00:17:19+00:00,Bug,wesm,1,4,2012-02-13/2012-02-19,2012-02,0,1
780,2012-02-14 07:23:50+00:00,2012-02-18 00:50:47+00:00,Bug,xdong,2,3,2012-02-13/2012-02-19,2012-02,0,1
781,2012-02-15 15:47:56+00:00,2015-03-07 00:03:07+00:00,Enhancement|IO Data|Output-Formatting|IO CSV,adamklein,10,1115,2012-02-13/2012-02-19,2012-02,0,0
782,2012-02-15 16:06:14+00:00,2012-02-18 01:11:36+00:00,Bug,adamklein,0,2,2012-02-13/2012-02-19,2012-02,0,1
783,2012-02-15 20:05:10+00:00,2016-09-29 22:12:12+00:00,Enhancement|Visualization,wesm,24,1688,2012-02-13/2012-02-19,2012-02,0,0
784,2012-02-15 20:05:48+00:00,2012-02-28 06:05:57+00:00,Enhancement,wesm,2,12,2012-02-13/2012-02-19,2012-02,0,0
785,2012-02-15 20:08:51+00:00,2014-01-20 22:53:08+00:00,Enhancement|Ideas|Performance,wesm,1,705,2012-02-13/2012-02-19,2012-02,0,0
786,2012-02-15 20:13:11+00:00,2012-02-17 23:23:41+00:00,Enhancement,wesm,0,2,2012-02-13/2012-02-19,2012-02,0,0
787,2012-02-15 20:57:07+00:00,2012-02-27 20:52:59+00:00,Enhancement,wesm,0,11,2012-02-13/2012-02-19,2012-02,0,0
788,2012-02-15 20:59:56+00:00,2012-02-17 23:23:48+00:00,Enhancement,wesm,0,2,2012-02-13/2012-02-19,2012-02,0,0
